Item Name,Week Number
Milk,16
Cloves,6
Frozen Berries,23
Arugula,12
Soba Noodles,11
Evaporated Milk,22
Cornmeal,4
Canned Tuna,28
Kale,9
Farro,21
Frozen Stir-Fry Vegetables,5
Peanut Butter,6
Carrots,6
Lemonade,6
Olive Oil,25
Quinoa,10
Brown Sugar,20
Corn,18
Rice Noodles,6
Plums,29
Canned Beans,6
Blueberries,16
Ketchup,22
Vodka,27
Vinegar,28
Bok Choy,6
Frozen Vegetables,18
Chocolate,9
Pita Bread,3
Pears,20
Garlic,8
Relish,15
Tortilla Chips,30
Celery,16
Sports Drinks,14
Bagged Salad,5
Baking Soda,4
Leeks,11
English Muffins,18
Beef,3
Strawberries,5
Oregano,20
Leeks,4
Whole Wheat Bread,15
Mayonnaise,29
Sourdough,25
Basil,19
Espresso,7
Tofu,25
Spaghetti,16
Waffles,2
Coffee,27
Pistachios,2
Coffee,20
Eggplant,14
Green Onions,6
Chili Powder,8
Soba Noodles,9
Instant Noodles,6
Cinnamon,13
Salt,8
Cheese,19
Pesto,12
Pasta,17
Jelly,20
Mayonnaise,22
Blueberries,11
Plums,2
Pepper,28
Green Beans,12
Black Tea,14
Lemonade,3
Plums,19
Frozen Waffles,4
Oregano,1
Pasta,25
Canned Beans,19
Instant Noodles,3
Instant Coffee,15
Beef,30
Green Tea,3
Thyme,25
Condensed Milk,21
Eggs,2
Rosemary,29
Popcorn,12
Kale,24
Pineapple,21
Beef,28
Radishes,1
Peas,22
Spaghetti,8
String Cheese,14
Parmesan Cheese,17
Pistachios,2
Mustard,17
Tonic Water,1
Balsamic Vinegar,22
Butter,6
Pistachios,27
Potatoes,20
Frozen Pizza,5
Gin,28
Avocados,25
Sparkling Water,19
Tomato Sauce,21
White Wine,4
Butternut Squash,10
Zucchini,19
Plums,7
Mustard,16
Asparagus,5
Canned Tuna,20
Celery,4
Pesto,1
Frozen Vegetables,1
Espresso,15
Sriracha,20
Kale,2
Fish,6
Butter Lettuce,10
Flour,12
Limes,8
Wraps,4
Vodka,13
Greek Yogurt,16
Maple Syrup,11
Pepper,12
Cheddar Cheese,14
Vodka,24
Donuts,4
Udon,16
Frozen Vegetables,5
Sriracha,28
Limes,14
Fish,15
Salt,26
Plums,26
Vinegar,18
Tequila,8
Trail Mix,27
Thyme,14
Zoodles,19
Fish,14
Jelly,1
Vodka,8
Arugula,17
Flour,20
Pizza Dough,21
Coconut Milk,7
Frozen Burritos,14
Bread,14
Basil,12
Pasta Sauce,26
Brown Sugar,27
Cumin,13
Flour,21
Thyme,14
Couscous,14
Cashews,20
Jelly,3
Granola,24
Cloves,21
Frozen Corn,10
Walnuts,6
Chili Sauce,3
Rice Noodles,7
Pasta Sauce,24
Sriracha,16
Artichokes,21
Sriracha,21
Cheese,2
Tortillas,24
Frozen Pizza,23
Avocados,2
Ginger,21
Ramen,1
Baking Soda,29
Basil,2
Mayonnaise,29
Balsamic Vinegar,4
Whiskey,24
Spinach,25
Jelly,2
Cooking Spray,10
Tequila,28
Fish,3
Chocolate,14
Canned Beans,16
Iced Tea,19
Sparkling Water,14
Blueberries,13
Radishes,18
Olive Oil,22
Mushrooms,4
Whole Wheat Bread,20
Barley,2
Popcorn,21
Bagged Chips,21
Baking Soda,3
Honey,28
Spaghetti,16
Frozen Waffles,3
Frozen Berries,30
Cauliflower,28
Cherries,10
Soba Noodles,4
Lettuce,20
Cloves,20
Pizza Dough,7
Flour,18
Parmesan Cheese,14
Soba Noodles,17
Chili Powder,19
Baking Powder,3
Ice Cream,12
Frozen Waffles,1
Ketchup,18
Grapes,16
Chocolate,10
Rosemary,30
Hot Sauce,15
Cheddar Cheese,23
Plums,8
Frozen Peas,15
Baking Powder,20
Cupcakes,26
Kale,29
Nuts and Seeds,23
Salsa,5
Bok Choy,12
Tortilla Chips,23
Green Onions,5
Ramen,2
Pasta,21
Squash,28
Tea,24
Avocados,4
Arugula,11
Condensed Milk,13
Pita Bread,10
Onions,16
Soba Noodles,14
Tortilla Chips,4
Iced Tea,11
Flour,29
Trail Mix,6
Honey,1
Lettuce,8
Canned Tuna,18
Beer,5
Frozen Vegetables,21
Popcorn,1
Mayonnaise,1
Tomatoes,10
Cheese,9
Pretzels,15
Pancakes,8
Cream Cheese,12
Thyme,13
Sriracha,18
Carrots,28
Butternut Squash,17
English Muffins,13
Spinach,17
White Wine,20
Pistachios,24
Zucchini,8
Cabbage,17
Sweet Potatoes,23
Iced Tea,30
Cornmeal,5
Tortillas,22
Brown Sugar,7
Almonds,26
Cabbage,9
Pasta Sauce,20
Soba Noodles,11
Pretzels,16
Pasta Sauce,25
Kale,11
Pesto,9
Popcorn,24
Brown Sugar,6
Evaporated Milk,2
Cabbage,7
Frozen Waffles,27
Cornmeal,11
Frozen Pizza,16
Fish,1
Bell Peppers,15
Vodka,23
Sourdough,28
Pasta Sauce,26
Cheddar Cheese,12
Tequila,19
Pistachios,17
Pistachios,19
Corn,14
Pepper,27
Blueberries,2
Spaghetti,22
Quinoa,20
Raspberries,26
Cloves,25
Frozen Stir-Fry Vegetables,20
String Cheese,21
Celery,29
Grapes,8
Cabbage,5
Green Tea,24
Pita Bread,7
Popcorn,4
Granola,19
Spaghetti,10
Butter,20
Beets,30
Rice Noodles,11
Sriracha,28
Pepper,15
Salt,26
Quinoa,28
Green Onions,5
Tomato Sauce,25
Salsa,10
Frozen Peas,10
Ramen,8
White Wine,8
Butternut Squash,18
Whiskey,16
Avocados,24
Popcorn,8
Beer,4
Potatoes,29
Butter,3
Soda,21
Bok Choy,29
Pineapple,13
Eggplant,23
Pancake Mix,12
Tortillas,10
Relish,12
Avocados,19
Blueberries,8
Shallots,24
Bread,10
Rum,8
Chili Powder,10
Oats,27
Tortillas,3
Pistachios,10
Squash,7
Cooking Spray,15
Artichokes,1
Carrots,30
Brussels Sprouts,30
Relish,30
Relish,11
Vodka,1
Jelly,5
Potatoes,22
Popcorn,23
Whole Wheat Bread,24
Tea,4
Corn,20
Broccoli,27
Sweet Potatoes,12
Udon,5
Frozen Berries,6
Whole Wheat Bread,15
Olive Oil,25
Mac and Cheese,28
Gin,29
Pita Bread,9
Olive Oil,5
Arugula,16
Frozen Corn,15
Cilantro,16
Beer,23
Brownies,23
Bagged Salad,4
Greek Yogurt,29
Lemonade,24
Tea,11
Watermelon,12
Potatoes,12
Raspberries,5
Tomato Sauce,21
Bok Choy,9
Pizza Dough,12
Yogurt,14
Wraps,23
Whole Wheat Bread,5
Jelly,2
Maple Syrup,15
Espresso,25
Pears,14
Corn,8
Yogurt,11
Balsamic Vinegar,24
Peanut Butter,9
Garlic,30
Soy Sauce,3
Asparagus,8
Espresso,28
Instant Coffee,30
Brussels Sprouts,26
Frozen Pizza,7
Beets,19
Cinnamon,24
Sparkling Water,2
Mushrooms,23
Nutmeg,30
Relish,14
Bok Choy,3
Nuts and Seeds,2
Chocolate,24
Vinegar,15
Sriracha,26
Parmesan Cheese,13
Tonic Water,7
Bananas,23
Cloves,20
Baking Powder,7
Honey,18
Instant Noodles,27
Strawberries,3
Blueberries,16
Frozen Peas,25
Mac and Cheese,21
Peas,5
Whole Wheat Bread,6
Sriracha,17
Cupcakes,10
Brussels Sprouts,1
Orange Juice,14
Instant Noodles,1
Mozzarella Cheese,7
Mangoes,3
Onions,16
Turmeric,18
Pesto,7
Almonds,19
Eggs,25
Cream Cheese,30
Sparkling Water,4
Tortillas,2
Mushrooms,6
Red Wine,6
String Cheese,29
Basil,9
Zoodles,24
Pita Bread,27
Thyme,3
Pretzels,23
Black Tea,21
Salt,27
Yogurt,16
Beets,16
Butter Lettuce,26
Corn,6
Walnuts,10
Carrots,25
Pasta Sauce,22
Carrots,24
Farro,29
Espresso,14
Paprika,12
Mayonnaise,7
Sweet Potatoes,2
Spinach,22
Balsamic Vinegar,7
Rice,16
Cupcakes,11
Strawberries,28
Tea,21
Soy Sauce,7
Tomato Sauce,1
Bok Choy,14
Ice Cream,29
Plums,6
Eggplant,10
Jelly,7
Gin,23
Soba Noodles,13
Spaghetti,4
Bananas,17
Soba Noodles,2
Cucumbers,14
Shallots,9
Pita Bread,18
Fettuccine,29
Bagged Chips,24
Pistachios,28
Chicken Broth,14
Cooking Spray,26
Soda,9
Pancake Mix,8
Cumin,3
Eggs,24
Bread,15
Canned Salmon,17
Pita Bread,30
Chili Sauce,11
Frozen Burritos,11
Oats,17
Pasta Sauce,8
Apples,8
Instant Noodles,30
Pretzels,4
Strawberries,8
Sweet Potatoes,5
Pistachios,5
Frozen Corn,10
Sourdough,14
Sriracha,2
Gin,11
Peas,25
Frozen Burritos,15
Pasta,14
Tequila,6
Rice,25
Carrots,15
Spaghetti,10
Tea,2
Tortilla Chips,24
Mac and Cheese,9
Beer,4
Honey,22
Bagged Salad,1
Cabbage,12
Quinoa,13
Greek Yogurt,24
Salt,7
Canned Chicken,19
Fettuccine,27
Gin,27
Beets,11
Evaporated Milk,15
Sparkling Water,23
Parmesan Cheese,23
Baking Soda,23
Ramen,16
Jelly,29
Soy Sauce,24
Ice Cream,3
Popcorn,24
Fish,1
Green Tea,2
Olive Oil,19
Corn,3
Spaghetti,11
Pork,16
Evaporated Milk,16
Strawberries,3
Relish,6
Cheese,27
Oregano,10
Zoodles,18
Apples,10
Frozen Berries,9
Watermelon,19
Bagels,25
Butter Lettuce,30
Parmesan Cheese,17
Quinoa,27
Sweet Potatoes,4
Espresso,6
Potatoes,6
Beets,16
Lemons,16
Tortillas,7
Canned Salmon,12
Cupcakes,7
Iced Tea,6
Oats,27
Frozen Burritos,12
Orange Juice,8
Ketchup,7
Spring Mix,9
Bagged Chips,17
Salt,3
Tonic Water,13
Iced Tea,28
Artichokes,6
Whole Wheat Bread,22
Pasta Sauce,5
Salsa,2
Turmeric,27
Fish,23
Corn,10
Sports Drinks,6
Bread,6
Onions,10
Tequila,9
Waffles,25
Limes,19
Parmesan Cheese,27
Green Tea,14
Whiskey,24
Kale,19
Ramen,1
Baking Soda,10
Donuts,24
Donuts,30
English Muffins,23
Red Wine,29
English Muffins,14
Udon,5
Jelly,11
Cumin,1
Instant Noodles,30
Cumin,8
Zoodles,28
Corn,5
Canned Chicken,27
Garlic,28
Soy Sauce,19
Mayonnaise,6
Cashews,20
Nutmeg,3
Farro,29
Pasta,8
Vodka,5
Basil,23
BBQ Sauce,19
Sports Drinks,5
Bananas,9
Garlic,6
Almonds,29
Evaporated Milk,11
Orange Juice,24
Bagels,19
Olive Oil,24
Chicken,5
Cheese,21
Bagged Chips,18
Radishes,18
Granola,18
Pepper,13
Grapes,26
Popcorn,27
Pretzels,16
Cloves,23
Spinach,14
Bagged Chips,12
Pasta Sauce,9
Eggs,23
Fettuccine,15
Onions,20
Instant Noodles,20
Shallots,19
Artichokes,19
Cupcakes,12
Plums,14
Asparagus,11
Garlic,3
Lemons,30
Celery,8
Bell Peppers,16
Ramen,10
Cinnamon,22
Potatoes,13
Fettuccine,24
Greek Yogurt,16
Bell Peppers,7
Pork,20
Maple Syrup,25
Mustard,11
Lemonade,26
Instant Noodles,8
Pizza Dough,23
Tomato Sauce,14
Soy Sauce,10
Frozen Stir-Fry Vegetables,9
Rosemary,2
Cinnamon,19
Orange Juice,20
Whiskey,11
Cereal,23
Grapes,13
Frozen Waffles,1
Thyme,1
Honey,12
Butter,26
Frozen Stir-Fry Vegetables,18
Bell Peppers,28
Whole Wheat Bread,17
Brown Sugar,30
Chocolate,10
Coconut Milk,15
Balsamic Vinegar,15
Green Onions,14
Watermelon,21
Kale,5
Tequila,18
Oats,18
Chocolate,5
Celery,29
Cherries,28
Greek Yogurt,5
Frozen Corn,16
Bell Peppers,23
Cheddar Cheese,27
Mangoes,28
Grapes,23
Sports Drinks,22
Evaporated Milk,17
Salt,3
Pistachios,1
Hot Sauce,22
Frozen Vegetables,11
Strawberries,30
Zoodles,1
Bagged Salad,23
Frozen Corn,24
Beef,5
Bok Choy,22
Instant Noodles,5
Wraps,30
Olive Oil,15
Chili Powder,30
Ranch Dressing,10
Beer,18
Turmeric,18
Canned Tuna,11
Almond Milk,14
Vodka,10
Pineapple,26
Avocados,2
Whole Wheat Bread,11
Ginger,15
Gin,26
Bagged Salad,6
Pepper,3
Bagged Salad,19
Spinach,3
Fettuccine,21
Beef,30
Rosemary,6
Cream Cheese,11
Canned Beans,27
Popcorn,29
Vodka,9
Tortillas,11
Pita Bread,4
Frozen Vegetables,29
Flour,11
English Muffins,18
Sweet Potatoes,8
Shallots,6
Turmeric,1
Turmeric,3
Cooking Spray,14
Espresso,9
Tomato Sauce,3
Corn,11
Mustard,8
Balsamic Vinegar,27
Frozen Vegetables,1
Quinoa,27
Brussels Sprouts,20
Whole Wheat Bread,22
Frozen Stir-Fry Vegetables,5
Cabbage,11
Eggs,20
Mayonnaise,22
Cashews,26
Butter,19
Rum,19
Tomatoes,4
Flour,21
Quinoa,11
Canned Chicken,16
Pancakes,5
Carrots,26
Mozzarella Cheese,23
Rum,1
White Wine,9
Carrots,1
Peanut Butter,3
Butter,1
Parmesan Cheese,15
Oats,24
Bagged Chips,10
Canola Oil,26
White Wine,18
Chicken,6
Pasta Sauce,27
Avocados,17
Zucchini,21
Chili Powder,25
Mozzarella Cheese,7
Olive Oil,26
Black Tea,29
Sriracha,27
Pesto,28
Garlic,12
Instant Coffee,1
Maple Syrup,18
Blueberries,18
Corn,16
Hot Sauce,2
Ketchup,7
Frozen Stir-Fry Vegetables,21
Pita Bread,5
Cherries,29
Soda,5
Coffee,4
Cookies,8
Bagged Salad,16
Tequila,16
Cream Cheese,10
Pears,17
Waffles,2
Honey,1
Frozen Burritos,10
Chili Powder,3
Tonic Water,28
Butternut Squash,21
Brown Sugar,2
Instant Noodles,5
Plums,4
Canned Beans,29
Leeks,28
Plums,13
Almonds,4
Barley,11
Cloves,4
Fish,21
Rosemary,3
Pancake Mix,17
Coconut Milk,26
Soy Sauce,25
Pancakes,2
Cherries,26
Cauliflower,21
Garlic,18
Tequila,6
Eggs,2
Beets,3
Mustard,4
Frozen Berries,24
Pesto,30
Greek Yogurt,6
Bananas,20
Kale,7
Frozen Vegetables,7
Gin,30
Ramen,6
Frozen Vegetables,23
Wraps,28
Pears,22
Rice Noodles,8
Granola,2
Popcorn,19
Sourdough,3
Fettuccine,8
Frozen Pizza,27
Oats,11
Oats,22
Beef,9
Pancake Mix,1
Walnuts,30
Broccoli,13
Udon,8
Rice Noodles,27
Honey,7
Bagels,21
Pizza Dough,13
Popcorn,4
Frozen Burritos,24
Asparagus,18
Pasta,25
Vodka,14
Pears,25
Peas,18
Spring Mix,21
Couscous,6
Sourdough,26
Ranch Dressing,9
Milk,24
Pineapple,22
Rice Noodles,1
Frozen Stir-Fry Vegetables,17
Cereal,21
Salsa,14
Artichokes,14
Zucchini,22
Jelly,11
Watermelon,13
Ranch Dressing,13
Green Beans,22
Pineapple,23
Spring Mix,7
Chocolate,25
Granola,22
Almonds,22
Cupcakes,29
Pears,16
Tortilla Chips,20
Whiskey,29
Mozzarella Cheese,17
Zoodles,27
Beer,15
Cheese,22
Red Wine,20
Grapes,19
Potatoes,19
Whiskey,21
Almond Milk,11
BBQ Sauce,7
Whiskey,7
Pancake Mix,13
Nutmeg,19
Mac and Cheese,17
Bagels,21
Artichokes,20
Pineapple,21
Red Wine,29
Canned Beans,15
Pasta,25
Spaghetti,3
Bananas,21
Chili Sauce,5
Greek Yogurt,19
Mayonnaise,6
Lemonade,29
Radishes,28
Ramen,13
Rice,14
Canola Oil,23
Salsa,24
Bagged Salad,12
Thyme,24
Tortilla Chips,15
Evaporated Milk,14
Shallots,29
Canned Salmon,18
Sweet Potatoes,24
Bagged Salad,17
Almonds,29
Asparagus,28
Rosemary,13
Espresso,18
Frozen Burritos,25
Tofu,10
Frozen Corn,9
Radishes,20
Tortillas,9
Lettuce,6
Onions,28
Frozen Peas,24
Sourdough,7
Chili Sauce,21
Tomato Sauce,20
Bagged Chips,18
Gin,21
Frozen Burritos,19
Instant Noodles,22
Zucchini,27
Oats,2
Turmeric,29
Basil,21
Baking Powder,9
Rum,3
Almond Milk,28
Cooking Spray,17
Pizza Dough,9
String Cheese,29
Raspberries,19
Fettuccine,9
Cereal,20
Chili Sauce,30
Watermelon,10
Potatoes,22
Almonds,25
Pepper,25
Avocados,22
Onions,27
Lettuce,30
Cashews,20
Chocolate,24
Watermelon,6
Frozen Burritos,6
Tofu,16
Jelly,12
Cloves,19
Butter,9
Hot Sauce,29
Rice,25
Tortillas,1
Butter Lettuce,21
Canola Oil,22
Canned Salmon,12
Espresso,19
Mac and Cheese,9
Raspberries,11
Butternut Squash,27
Black Tea,10
Honey,6
Pita Bread,3
Pepper,10
Carrots,13
Cooking Spray,13
Squash,10
Cupcakes,10
Green Beans,7
Ginger,22
Vinegar,18
Milk,12
Green Onions,28
Avocados,29
Tortilla Chips,30
English Muffins,16
Whiskey,1
Bagels,4
Bread,30
Asparagus,5
Potatoes,17
Ginger,9
Cream Cheese,5
Strawberries,12
Mushrooms,22
English Muffins,17
Lemonade,8
Nutmeg,6
Asparagus,8
Basil,11
Parmesan Cheese,24
Tofu,1
Frozen Burritos,19
Cookies,27
Tea,6
Hot Sauce,12
Walnuts,9
Mangoes,10
Sourdough,6
Nuts and Seeds,8
Beef,15
Green Beans,16
Grapes,9
Fish,16
Cornmeal,10
Mac and Cheese,6
Tequila,30
Bananas,14
Trail Mix,25
Chicken Broth,25
Tonic Water,10
Rice,13
Tonic Water,20
Canned Beans,28
Oregano,21
Cherries,12
Tortilla Chips,21
Cashews,20
Orange Juice,2
Flour,7
Condensed Milk,17
Zoodles,6
Tomatoes,30
Pasta,15
Waffles,29
Sparkling Water,21
Chocolate,20
Zucchini,27
Coconut Milk,21
Whiskey,27
Garlic,2
Oregano,11
Parmesan Cheese,16
Beets,1
Milk,2
Pasta Sauce,29
Cabbage,10
Whole Wheat Bread,23
String Cheese,15
Cashews,13
Almond Milk,15
Shallots,9
Tequila,18
Tofu,27
Sourdough,26
Bread,14
Pistachios,3
Cheddar Cheese,28
Watermelon,2
Sparkling Water,18
Mangoes,29
Thyme,6
Frozen Waffles,14
Espresso,7
Oregano,6
Cashews,16
Peas,27
Thyme,21
Arugula,29
Parmesan Cheese,3
Beer,21
Pineapple,5
Condensed Milk,15
Eggs,10
Chocolate,27
Pork,21
Shallots,15
Balsamic Vinegar,14
Tonic Water,3
Beets,13
English Muffins,8
Avocados,30
Corn,20
Soda,8
Spinach,20
Eggplant,6
Vinegar,27
Cumin,28
Canned Beans,3
Whole Wheat Bread,12
Bread,7
Flour,23
Rice Noodles,24
Nutmeg,30
Fettuccine,4
Salt,10
Brussels Sprouts,7
Butter Lettuce,4
Cream Cheese,13
Cherries,1
Lettuce,18
Greek Yogurt,16
Green Beans,6
Chili Sauce,11
Pistachios,7
Bagels,13
Pineapple,7
Cabbage,19
Quinoa,19
Corn,4
Baking Powder,8
Mangoes,20
Kale,11
Pepper,5
Cheese,18
Hot Sauce,6
Bananas,11
Whole Wheat Bread,24
Grapes,8
Pizza Dough,17
Frozen Burritos,19
Beef,30
Mozzarella Cheese,30
Cumin,11
Asparagus,19
Fettuccine,27
Canned Salmon,5
Frozen Pizza,18
Green Tea,9
Bread,28
Soy Sauce,14
Olive Oil,25
Broccoli,18
Cauliflower,21
Spring Mix,19
Squash,7
Popcorn,26
Rice Noodles,9
Tortilla Chips,27
Pepper,14
Orange Juice,4
Ranch Dressing,5
Zucchini,27
Whiskey,14
Raspberries,8
Waffles,4
Peanut Butter,2
Quinoa,27
Sourdough,24
Waffles,14
Butter Lettuce,19
Bagged Salad,6
Beets,10
Pistachios,10
Corn,7
Udon,25
Onions,26
Yogurt,14
Yogurt,7
Apples,6
Tequila,22
Pistachios,1
Black Tea,15
Cloves,28
Donuts,18
Limes,27
Cookies,15
Jelly,4
Ranch Dressing,3
Frozen Corn,23
Frozen Waffles,13
Canola Oil,2
Chicken Broth,30
Sriracha,12
Frozen Pizza,12
Tea,9
Bread,12
White Wine,8
Lettuce,28
Jelly,8
Shallots,14
Soda,16
Fettuccine,2
Brown Sugar,27
Mangoes,13
Turmeric,26
Sriracha,16
Oregano,28
Instant Noodles,10
Cauliflower,25
Frozen Peas,8
Limes,4
Relish,27
Bell Peppers,3
Tortillas,16
Greek Yogurt,17
Pasta Sauce,6
Pizza Dough,15
Greek Yogurt,4
Beets,26
Coffee,11
Couscous,30
Bell Peppers,13
Vinegar,2
Mac and Cheese,27
Zoodles,14
Bread,8
Zoodles,21
Shallots,22
Cheddar Cheese,20
Salsa,3
Turmeric,9
String Cheese,11
Pancake Mix,12
Oregano,4
Hot Sauce,26
Grapes,23
Ranch Dressing,2
Pasta,23
Canola Oil,4
Sports Drinks,29
Pancake Mix,6
Chicken Broth,20
Celery,29
Paprika,30
Arugula,6
Raspberries,20
Iced Tea,28
Flour,5
Oregano,20
Broccoli,27
Soy Sauce,30
Eggplant,11
Yogurt,23
Soba Noodles,22
Mayonnaise,14
Soda,8
Butter,7
Spinach,26
Cinnamon,3
Shallots,29
Orange Juice,29
Canned Tuna,8
Wraps,14
Bananas,21
Frozen Vegetables,17
Cumin,11
Cookies,11
Cilantro,26
Cookies,21
Tomatoes,6
Cumin,18
Chili Sauce,2
Zoodles,30
Granola,7
Salt,15
Frozen Vegetables,15
Frozen Stir-Fry Vegetables,21
Peas,15
Pizza Dough,3
English Muffins,4
Oats,12
Coconut Milk,24
Chili Powder,1
BBQ Sauce,24
Tomato Sauce,25
Frozen Stir-Fry Vegetables,20
Trail Mix,13
Eggs,29
Cumin,14
Bread,13
Pasta Sauce,3
Yogurt,1
Canned Chicken,14
Cilantro,17
Iced Tea,16
Pita Bread,15
Whole Wheat Bread,2
Pesto,14
Chicken,26
Cupcakes,16
Rice Noodles,4
Chili Powder,22
Maple Syrup,10
Maple Syrup,12
Leeks,9
Chili Powder,14
Black Tea,30
Paprika,27
Green Beans,20
Nutmeg,9
Artichokes,23
Shallots,18
Green Tea,30
English Muffins,7
Gin,16
Cream Cheese,5
Parmesan Cheese,16
Leeks,6
Pistachios,5
Bagels,18
Almonds,30
Celery,24
Cookies,10
Spring Mix,15
Green Onions,18
Watermelon,17
Eggs,8
Beef,7
Pita Bread,27
Hot Sauce,18
Cashews,19
Ice Cream,24
Chicken Broth,14
Lemons,28
Pineapple,30
Bagged Salad,13
Cornmeal,13
Spring Mix,3
Rice,29
Barley,12
Cilantro,19
Pancake Mix,26
Plums,2
Bok Choy,17
Salt,9
Green Beans,4
English Muffins,13
Frozen Burritos,17
Mushrooms,6
Popcorn,10
Lettuce,30
Fish,30
Pizza Dough,29
Tonic Water,24
Bread,2
Tonic Water,6
Bagged Salad,30
Espresso,22
Potatoes,26
Chicken,19
Milk,2
Trail Mix,24
Frozen Peas,26
Thyme,21
Whole Wheat Bread,17
Mayonnaise,28
Mayonnaise,12
Tomatoes,19
Bok Choy,2
Chili Powder,22
Zucchini,5
Chicken Broth,5
Canned Salmon,12
Ketchup,12
Mozzarella Cheese,10
Nuts and Seeds,17
Beer,18
Chili Sauce,6
Bagged Chips,30
Eggplant,22
Maple Syrup,2
Cornmeal,5
Cheese,9
Cashews,17
Canned Salmon,27
Brown Sugar,2
Lettuce,10
Canned Tuna,12
Mac and Cheese,21
Green Tea,8
Cloves,25
Vinegar,15
Donuts,29
Chicken Broth,6
Frozen Vegetables,10
Thyme,11
Frozen Vegetables,13
Walnuts,15
String Cheese,24
Broccoli,14
Frozen Peas,14
Pancake Mix,13
Soy Sauce,9
Farro,6
Frozen Berries,9
Squash,8
Pretzels,22
Garlic,27
Pizza Dough,17
Lemonade,22
Limes,13
Canned Beans,9
Frozen Pizza,19
Corn,20
Granola,18
Butternut Squash,28
Canned Salmon,20
Baking Powder,18
Thyme,30
Ice Cream,27
Sourdough,27
Canned Beans,13
Vodka,15
Bananas,12
Turmeric,7
Plums,12
Beets,12
Artichokes,12
Limes,9
Mangoes,7
Peanut Butter,24
Flour,6
String Cheese,2
White Wine,28
Green Tea,18
Chocolate,18
Canned Tuna,6
Pesto,29
Rosemary,15
Tofu,11
Celery,18
Peas,1
Chicken Broth,12
Limes,12
Ranch Dressing,27
Sriracha,8
Olive Oil,3
Espresso,18
Ramen,21
Balsamic Vinegar,22
Udon,30
Mushrooms,22
Soda,29
Almonds,29
Greek Yogurt,20
Iced Tea,8
Tomato Sauce,7
Nutmeg,23
Hot Sauce,26
Rice Noodles,25
Chicken Broth,3
Yogurt,11
Beer,4
Chicken,23
Orange Juice,28
Soy Sauce,3
Canola Oil,17
Chicken Broth,27
Pesto,12
Butter Lettuce,10
Milk,23
Udon,15
Coffee,3
Arugula,12
Mayonnaise,17
Brownies,13
Quinoa,15
Thyme,29
Arugula,5
Fettuccine,2
Frozen Vegetables,6
Peas,21
Pretzels,30
Maple Syrup,23
Tortilla Chips,19
Tomato Sauce,2
Mayonnaise,30
Soda,15
Frozen Burritos,18
Ketchup,25
Lemons,19
White Wine,25
Instant Coffee,7
Bagged Chips,22
Tomato Sauce,20
Blueberries,22
Wraps,22
Spaghetti,15
Quinoa,18
Spaghetti,10
Fish,6
Canned Chicken,19
Cupcakes,30
English Muffins,30
Hot Sauce,17
Green Onions,15
Oregano,3
Canned Beans,12
Cheddar Cheese,5
Brussels Sprouts,7
Spring Mix,30
Cilantro,26
Nutmeg,16
Brussels Sprouts,13
Chicken Broth,15
Instant Noodles,25
Mustard,27
Brownies,13
Cream Cheese,8
Thyme,17
Spring Mix,12
Rice,9
Milk,29
Pretzels,9
Canned Chicken,13
Plums,13
Ketchup,26
Sweet Potatoes,1
Pesto,18
Frozen Corn,18
Soy Sauce,26
Sports Drinks,11
Asparagus,24
Wraps,14
Cabbage,22
Beets,9
Tea,11
Pasta,12
Red Wine,17
Frozen Stir-Fry Vegetables,27
Cooking Spray,4
Mustard,3
Pita Bread,21
Peas,30
Frozen Stir-Fry Vegetables,18
Chili Sauce,17
Soba Noodles,9
Hot Sauce,24
Mangoes,21
Coffee,27
Tea,1
Frozen Stir-Fry Vegetables,10
Jelly,28
Artichokes,14
Frozen Corn,13
Barley,6
Butternut Squash,12
Cilantro,8
Cloves,24
Bagged Salad,3
Cream Cheese,10
Nuts and Seeds,11
Pizza Dough,9
Bell Peppers,1
Flour,16
Pineapple,9
Shallots,4
Pineapple,12
Limes,13
Frozen Pizza,23
Frozen Corn,10
Tonic Water,30
Chicken,6
Cream Cheese,27
Chicken,5
Bananas,7
Spinach,27
Kale,28
Lemonade,13
Mozzarella Cheese,6
Walnuts,14
Zucchini,11
Pasta Sauce,16
Frozen Burritos,7
Instant Noodles,2
Canned Beans,17
Lemons,14
Apples,26
Turmeric,15
Nutmeg,12
Shallots,2
Bread,27
Garlic,2
Salt,4
Donuts,11
Frozen Waffles,2
Salt,11
Frozen Burritos,26
Hot Sauce,20
Orange Juice,8
Ice Cream,1
Cooking Spray,27
Pistachios,12
Instant Noodles,27
Beef,26
Thyme,2
Frozen Stir-Fry Vegetables,28
Pepper,18
Tofu,13
Tortilla Chips,17
Bananas,1
Pizza Dough,26
Spaghetti,20
Oats,8
Cream Cheese,29
White Wine,15
Bananas,21
Brussels Sprouts,16
Flour,21
Turmeric,28
Frozen Pizza,16
Iced Tea,5
Whiskey,16
Sourdough,23
Parmesan Cheese,3
Tomatoes,1
Lettuce,10
Honey,23
Rum,19
Beef,2
Coconut Milk,2
Cherries,18
Artichokes,22
Coffee,21
Chili Sauce,2
Brown Sugar,20
Red Wine,14
Pizza Dough,21
Brussels Sprouts,30
