item_name,week_number,category
Potatoes,22,Vegetables
Pepper,25,Spices & Seasonings
Onions,27,Vegetables
Lettuce,30,Vegetables
Chocolate,24,Snacks
Watermelon,6,Beverages
Tofu,16,Proteins
Butter,9,Dairy
Hot Sauce,29,Condiments
Rice,25,Grains & Pasta
Tortillas,1,Grains & Pasta
Butter Lettuce,21,Vegetables
Mac and Cheese,9,Dairy
Butternut Squash,27,Dairy
Black Tea,10,Beverages
Pita Bread,3,Bakery
Pepper,10,Spices & Seasonings
Carrots,13,Vegetables
Milk,12,Dairy
Green Onions,28,Vegetables
Tortilla Chips,30,Snacks
English Muffins,16,Bakery
Bagels,4,Bakery
Bread,30,Bakery
Potatoes,17,Vegetables
Cream Cheese,5,Dairy
Strawberries,12,Fruits
English Muffins,17,Bakery
Parmesan Cheese,24,Dairy
Tofu,1,Proteins
Cookies,27,Snacks
Tea,6,Beverages
Hot Sauce,12,Condiments
Mangoes,10,Fruits
Beef,15,Proteins
Grapes,9,Fruits
Fish,16,Proteins
Mac and Cheese,6,Dairy
Bananas,14,Fruits
Chicken Broth,25,Proteins
Tonic Water,10,Beverages
Rice,13,Grains & Pasta
Tonic Water,20,Beverages
Canned Beans,28,Canned Goods
Tortilla Chips,21,Snacks
Orange Juice,2,Beverages
Flour,7,Grains & Pasta
Condensed Milk,17,Dairy
Tomatoes,30,Vegetables
Pasta,15,Grains & Pasta
Sparkling Water,21,Beverages
Chocolate,20,Snacks
Coconut Milk,21,Dairy
Parmesan Cheese,16,Dairy
Milk,2,Dairy
Pasta Sauce,29,Grains & Pasta
Whole Wheat Bread,23,Bakery
String Cheese,15,Dairy
Almond Milk,15,Dairy
Tofu,27,Proteins
Bread,14,Bakery
Cheddar Cheese,28,Dairy
Watermelon,2,Beverages
Sparkling Water,18,Beverages
Mangoes,29,Fruits
Parmesan Cheese,3,Dairy
Condensed Milk,15,Dairy
Eggs,10,Dairy
Chocolate,27,Snacks
Pork,21,Proteins
Tonic Water,3,Beverages
English Muffins,8,Bakery
Soda,8,Beverages
Spinach,20,Vegetables
Canned Beans,3,Canned Goods
Whole Wheat Bread,12,Bakery
Bread,7,Bakery
Flour,23,Grains & Pasta
Rice Noodles,24,Grains & Pasta
Salt,10,Spices & Seasonings
Butter Lettuce,4,Vegetables
Cream Cheese,13,Dairy
Lettuce,18,Vegetables
Greek Yogurt,16,Dairy
Bagels,13,Bakery
Quinoa,19,Grains & Pasta
Baking Powder,8,Baking Supplies
Mangoes,20,Fruits
Pepper,5,Spices & Seasonings
Cheese,18,Dairy
Hot Sauce,6,Condiments
Bananas,11,Fruits
Whole Wheat Bread,24,Bakery
Grapes,8,Fruits
Beef,30,Proteins
Mozzarella Cheese,30,Dairy
Frozen Pizza,18,Frozen Foods
Green Tea,9,Beverages
Bread,28,Bakery
Broccoli,18,Vegetables
Popcorn,26,Snacks
Rice Noodles,9,Grains & Pasta
Tortilla Chips,27,Snacks
Pepper,14,Spices & Seasonings
Orange Juice,4,Beverages
Peanut Butter,2,Dairy
Quinoa,27,Grains & Pasta
Butter Lettuce,19,Vegetables
Onions,26,Vegetables
Yogurt,14,Dairy
Yogurt,7,Dairy
Apples,6,Fruits
Black Tea,15,Beverages
Cookies,15,Snacks
Chicken Broth,30,Proteins
Frozen Pizza,12,Frozen Foods
Tea,9,Beverages
Bread,12,Bakery
Lettuce,28,Vegetables
Soda,16,Beverages
Brown Sugar,27,Baking Supplies
Mangoes,13,Fruits
Bell Peppers,3,Spices & Seasonings
Tortillas,16,Grains & Pasta
Greek Yogurt,17,Dairy
Pasta Sauce,6,Grains & Pasta
Greek Yogurt,4,Dairy
Coffee,11,Beverages
Bell Peppers,13,Spices & Seasonings
Mac and Cheese,27,Dairy
Bread,8,Bakery
Cheddar Cheese,20,Dairy
String Cheese,11,Dairy
Hot Sauce,26,Condiments
Grapes,23,Fruits
Pasta,23,Grains & Pasta
Chicken Broth,20,Proteins
Iced Tea,28,Beverages
Flour,5,Grains & Pasta
Broccoli,27,Vegetables
Yogurt,23,Dairy
Mayonnaise,14,Condiments
Soda,8,Beverages
Butter,7,Dairy
Spinach,26,Vegetables
Cinnamon,3,Spices & Seasonings
Orange Juice,29,Beverages
Bananas,21,Fruits
Frozen Vegetables,17,Frozen Foods
Cookies,11,Snacks
Cookies,21,Snacks
Tomatoes,6,Vegetables
Salt,15,Spices & Seasonings
Frozen Vegetables,15,Frozen Foods
English Muffins,4,Bakery
Oats,12,Grains & Pasta
Coconut Milk,24,Dairy
Chili Powder,1,Spices & Seasonings
Eggs,29,Dairy
Bread,13,Bakery
Pasta Sauce,3,Grains & Pasta
Yogurt,1,Dairy
Canned Chicken,14,Proteins
Iced Tea,16,Beverages
Pita Bread,15,Bakery
Whole Wheat Bread,2,Bakery
Chicken,26,Proteins
Rice Noodles,4,Grains & Pasta
Chili Powder,22,Spices & Seasonings
Chili Powder,14,Spices & Seasonings
Black Tea,30,Beverages
Green Tea,30,Beverages
English Muffins,7,Bakery
Cream Cheese,5,Dairy
Parmesan Cheese,16,Dairy
Bagels,18,Bakery
Cookies,10,Snacks
Green Onions,18,Vegetables
Watermelon,17,Beverages
Eggs,8,Dairy
Beef,7,Proteins
Pita Bread,27,Bakery
Hot Sauce,18,Condiments
Ice Cream,24,Snacks
Chicken Broth,14,Proteins
Rice,29,Grains & Pasta
Salt,9,Spices & Seasonings
English Muffins,13,Bakery
Popcorn,10,Snacks
Lettuce,30,Vegetables
Fish,30,Proteins
Tonic Water,24,Beverages
Bread,2,Bakery
Tonic Water,6,Beverages
Potatoes,26,Vegetables
Chicken,19,Proteins
Milk,2,Dairy
Whole Wheat Bread,17,Bakery
Mayonnaise,28,Condiments
Mayonnaise,12,Condiments
Tomatoes,19,Vegetables
Chili Powder,22,Spices & Seasonings
Chicken Broth,5,Proteins
Ketchup,12,Condiments
Mozzarella Cheese,10,Dairy
Bagged Chips,30,Snacks
Cheese,9,Dairy
Brown Sugar,2,Baking Supplies
Lettuce,10,Vegetables
Mac and Cheese,21,Dairy
Green Tea,8,Beverages
Chicken Broth,6,Proteins
Frozen Vegetables,10,Frozen Foods
Frozen Vegetables,13,Frozen Foods
String Cheese,24,Dairy
Broccoli,14,Vegetables
Frozen Berries,9,Frozen Foods
Canned Beans,9,Canned Goods
Frozen Pizza,19,Frozen Foods
Butternut Squash,28,Dairy
Baking Powder,18,Baking Supplies
Ice Cream,27,Snacks
Canned Beans,13,Canned Goods
Bananas,12,Fruits
Mangoes,7,Fruits
Peanut Butter,24,Dairy
Flour,6,Grains & Pasta
String Cheese,2,Dairy
Green Tea,18,Beverages
Chocolate,18,Snacks
Tofu,11,Proteins
Chicken Broth,12,Proteins
Soda,29,Beverages
Greek Yogurt,20,Dairy
Iced Tea,8,Beverages
Hot Sauce,26,Condiments
Rice Noodles,25,Grains & Pasta
Chicken Broth,3,Proteins
Yogurt,11,Dairy
Chicken,23,Proteins
Orange Juice,28,Beverages
Chicken Broth,27,Proteins
Butter Lettuce,10,Vegetables
Milk,23,Dairy
Coffee,3,Beverages
Mayonnaise,17,Condiments
Quinoa,15,Grains & Pasta
Frozen Vegetables,6,Frozen Foods
Tortilla Chips,19,Snacks
Mayonnaise,30,Condiments
Soda,15,Beverages
Ketchup,25,Condiments
Instant Coffee,7,Beverages
Bagged Chips,22,Snacks
Quinoa,18,Grains & Pasta
Fish,6,Proteins
Canned Chicken,19,Proteins
English Muffins,30,Bakery
Hot Sauce,17,Condiments
Green Onions,15,Vegetables
Canned Beans,12,Canned Goods
Cheddar Cheese,5,Dairy
Chicken Broth,15,Proteins
Mustard,27,Condiments
Cream Cheese,8,Dairy
Rice,9,Grains & Pasta
Milk,29,Dairy
Canned Chicken,13,Proteins
Ketchup,26,Condiments
Sweet Potatoes,1,Vegetables
Tea,11,Beverages
Pasta,12,Grains & Pasta
Mustard,3,Condiments
Pita Bread,21,Bakery
Hot Sauce,24,Condiments
Mangoes,21,Fruits
Coffee,27,Beverages
Tea,1,Beverages
Butternut Squash,12,Dairy
Cream Cheese,10,Dairy
Bell Peppers,1,Spices & Seasonings
Flour,16,Grains & Pasta
Frozen Pizza,23,Frozen Foods
Tonic Water,30,Beverages
Chicken,6,Proteins
Cream Cheese,27,Dairy
Chicken,5,Proteins
Bananas,7,Fruits
Spinach,27,Vegetables
Mozzarella Cheese,6,Dairy
Pasta Sauce,16,Grains & Pasta
Canned Beans,17,Canned Goods
Apples,26,Fruits
Bread,27,Bakery
Salt,4,Spices & Seasonings
Salt,11,Spices & Seasonings
Hot Sauce,20,Condiments
Orange Juice,8,Beverages
Ice Cream,1,Snacks
Beef,26,Proteins
Pepper,18,Spices & Seasonings
Tofu,13,Proteins
Tortilla Chips,17,Snacks
Bananas,1,Fruits
Oats,8,Grains & Pasta
Cream Cheese,29,Dairy
Bananas,21,Fruits
Flour,21,Grains & Pasta
Frozen Pizza,16,Frozen Foods
Iced Tea,5,Beverages
Parmesan Cheese,3,Dairy
Tomatoes,1,Vegetables
Lettuce,10,Vegetables
Beef,2,Proteins
Coconut Milk,2,Dairy
Coffee,21,Beverages
Brown Sugar,20,Baking Supplies
Ranch Dressing,2,Condiments
Frozen Corn,4,Frozen Foods
Canned Tuna,19,Canned Goods
Donuts,19,Bakery
BBQ Sauce,23,Condiments
Donuts,24,Bakery
Canned Salmon,17,Canned Goods
Frozen Burritos,26,Frozen Foods
Balsamic Vinegar,25,Condiments
Frozen Peas,3,Frozen Foods
Tomato Sauce,6,Condiments
Chili Sauce,17,Condiments
Canned Salmon,23,Canned Goods
Chili Sauce,22,Condiments
BBQ Sauce,4,Condiments
Soy Sauce,6,Condiments
Pizza Dough,1,Frozen Foods
Frozen Burritos,27,Frozen Foods
Frozen Stir-Fry Vegetables,5,Frozen Foods
Soy Sauce,26,Condiments
BBQ Sauce,12,Condiments
Frozen Stir-Fry Vegetables,15,Frozen Foods
Frozen Waffles,19,Frozen Foods
Donuts,12,Bakery
Salsa,20,Condiments
Pizza Dough,8,Frozen Foods
Chili Sauce,14,Condiments
Pizza Dough,9,Frozen Foods
Tomato Sauce,4,Condiments
Ranch Dressing,12,Condiments
BBQ Sauce,19,Condiments
Balsamic Vinegar,9,Condiments
Frozen Burritos,18,Frozen Foods
Frozen Peas,15,Frozen Foods
Soy Sauce,20,Condiments
Soy Sauce,26,Condiments
Waffles,2,Frozen Foods
Ranch Dressing,4,Condiments
BBQ Sauce,27,Condiments
Frozen Waffles,25,Frozen Foods
Frozen Burritos,24,Frozen Foods
Canned Tuna,3,Canned Goods
Tomato Sauce,28,Condiments
Tomato Sauce,15,Condiments
Vinegar,7,Condiments
Canned Salmon,27,Canned Goods
Donuts,12,Bakery
Frozen Waffles,9,Frozen Foods
Frozen Peas,10,Frozen Foods
Soy Sauce,23,Condiments
Canned Salmon,28,Canned Goods
Frozen Corn,9,Frozen Foods
Canned Salmon,20,Canned Goods
Frozen Peas,23,Frozen Foods
Frozen Corn,10,Frozen Foods
Soy Sauce,5,Condiments
Pizza Dough,23,Frozen Foods
Salsa,11,Condiments
Salsa,4,Condiments
Waffles,13,Frozen Foods
Frozen Corn,4,Frozen Foods
Donuts,17,Bakery
Canned Salmon,16,Canned Goods
Salsa,26,Condiments
Frozen Corn,3,Frozen Foods
Tomato Sauce,29,Condiments
Chili Sauce,27,Condiments
Balsamic Vinegar,16,Condiments
Frozen Waffles,16,Frozen Foods
Vinegar,4,Condiments
Vinegar,10,Condiments
Frozen Stir-Fry Vegetables,26,Frozen Foods
Soy Sauce,20,Condiments
Donuts,4,Bakery
BBQ Sauce,14,Condiments
Salsa,4,Condiments
Tomato Sauce,2,Condiments
Balsamic Vinegar,13,Condiments
Frozen Peas,29,Frozen Foods
Vinegar,21,Condiments
Salsa,27,Condiments
Canned Salmon,18,Canned Goods
Balsamic Vinegar,24,Condiments
Tomato Sauce,24,Condiments
Waffles,9,Frozen Foods
Canned Salmon,23,Canned Goods
Frozen Peas,25,Frozen Foods
Frozen Corn,8,Frozen Foods
Salsa,13,Condiments
Vinegar,28,Condiments
Frozen Burritos,12,Frozen Foods
Frozen Peas,20,Frozen Foods
Canned Tuna,13,Canned Goods
Canned Salmon,16,Canned Goods
Waffles,25,Frozen Foods
Canned Tuna,30,Canned Goods
Waffles,2,Frozen Foods
Balsamic Vinegar,26,Condiments
Frozen Stir-Fry Vegetables,12,Frozen Foods
Canned Salmon,7,Canned Goods
Tomato Sauce,7,Condiments
Waffles,13,Frozen Foods
BBQ Sauce,6,Condiments
Canned Tuna,21,Canned Goods
Donuts,2,Bakery
Chili Sauce,7,Condiments
Frozen Corn,21,Frozen Foods
Frozen Waffles,19,Frozen Foods
Canned Tuna,16,Canned Goods
Vinegar,24,Condiments
Balsamic Vinegar,7,Condiments
Chili Sauce,3,Condiments
Frozen Stir-Fry Vegetables,26,Frozen Foods
Frozen Corn,5,Frozen Foods
Frozen Peas,7,Frozen Foods
Ranch Dressing,14,Condiments
BBQ Sauce,25,Condiments
Frozen Burritos,15,Frozen Foods
Frozen Corn,9,Frozen Foods
Balsamic Vinegar,10,Condiments
Pizza Dough,30,Frozen Foods
Tomato Sauce,29,Condiments
Frozen Peas,28,Frozen Foods
Balsamic Vinegar,25,Condiments
Pizza Dough,22,Frozen Foods
Frozen Stir-Fry Vegetables,28,Frozen Foods
Salsa,10,Condiments
Frozen Stir-Fry Vegetables,28,Frozen Foods
Frozen Stir-Fry Vegetables,11,Frozen Foods
Frozen Stir-Fry Vegetables,14,Frozen Foods
Frozen Corn,26,Frozen Foods
Ranch Dressing,20,Condiments
Vinegar,17,Condiments
Chili Sauce,26,Condiments
Soy Sauce,27,Condiments
Frozen Stir-Fry Vegetables,20,Frozen Foods
Chili Sauce,1,Condiments
Frozen Corn,10,Frozen Foods
Frozen Waffles,23,Frozen Foods
Balsamic Vinegar,22,Condiments
Canned Tuna,1,Canned Goods
Soy Sauce,4,Condiments
Ranch Dressing,23,Condiments
Frozen Corn,14,Frozen Foods
Vinegar,7,Condiments
Canned Tuna,21,Canned Goods
Waffles,12,Frozen Foods
BBQ Sauce,29,Condiments
Frozen Waffles,11,Frozen Foods
BBQ Sauce,17,Condiments
Tomato Sauce,16,Condiments
Chili Sauce,8,Condiments
Balsamic Vinegar,22,Condiments
Ranch Dressing,29,Condiments
BBQ Sauce,11,Condiments
Balsamic Vinegar,2,Condiments
Chili Sauce,20,Condiments
Frozen Burritos,24,Frozen Foods
Canned Salmon,4,Canned Goods
Waffles,28,Frozen Foods
Tomato Sauce,17,Condiments
Pizza Dough,21,Frozen Foods
Frozen Waffles,3,Frozen Foods
Soy Sauce,4,Condiments
Ranch Dressing,7,Condiments
Soy Sauce,28,Condiments
Soy Sauce,24,Condiments
Soy Sauce,2,Condiments
Canned Salmon,21,Canned Goods
Frozen Stir-Fry Vegetables,23,Frozen Foods
Tomato Sauce,12,Condiments
Ranch Dressing,17,Condiments
Soy Sauce,19,Condiments
Waffles,27,Frozen Foods
Ranch Dressing,27,Condiments
Ranch Dressing,25,Condiments
Chili Sauce,26,Condiments
Canned Tuna,3,Canned Goods
Frozen Peas,9,Frozen Foods
Frozen Peas,4,Frozen Foods
Balsamic Vinegar,7,Condiments
Salsa,9,Condiments
Waffles,16,Frozen Foods
Vinegar,13,Condiments
Donuts,17,Bakery
Frozen Waffles,6,Frozen Foods
Salsa,6,Condiments
Frozen Stir-Fry Vegetables,15,Frozen Foods
Tomato Sauce,19,Condiments
Balsamic Vinegar,30,Condiments
Vinegar,19,Condiments
Frozen Burritos,2,Frozen Foods
Frozen Burritos,10,Frozen Foods
Frozen Waffles,9,Frozen Foods
BBQ Sauce,10,Condiments
Salsa,19,Condiments
Tomato Sauce,14,Condiments
Frozen Peas,15,Frozen Foods
Donuts,21,Bakery
Canned Tuna,9,Canned Goods
Frozen Corn,30,Frozen Foods
Frozen Peas,12,Frozen Foods
Soy Sauce,19,Condiments
BBQ Sauce,7,Condiments
Frozen Peas,22,Frozen Foods
BBQ Sauce,11,Condiments
Soy Sauce,4,Condiments
Donuts,19,Bakery
Pizza Dough,22,Frozen Foods
Frozen Waffles,15,Frozen Foods
Ranch Dressing,17,Condiments
Tomato Sauce,28,Condiments
Frozen Corn,3,Frozen Foods
Canned Tuna,16,Canned Goods
Canned Salmon,7,Canned Goods
Salsa,7,Condiments
Frozen Corn,1,Frozen Foods
Chili Sauce,2,Condiments
Waffles,9,Frozen Foods
Balsamic Vinegar,7,Condiments
Canned Tuna,24,Canned Goods
Frozen Stir-Fry Vegetables,7,Frozen Foods
Frozen Waffles,7,Frozen Foods
Donuts,27,Bakery
Frozen Stir-Fry Vegetables,24,Frozen Foods
Tomato Sauce,26,Condiments
Canned Tuna,2,Canned Goods
Chili Sauce,30,Condiments
Donuts,15,Bakery
Frozen Stir-Fry Vegetables,23,Frozen Foods
Chili Sauce,22,Condiments
Pizza Dough,25,Frozen Foods
Chili Sauce,16,Condiments
Vinegar,13,Condiments
Canned Salmon,30,Canned Goods
Frozen Corn,17,Frozen Foods
Soy Sauce,14,Condiments
Canned Salmon,20,Canned Goods
Chili Sauce,10,Condiments
Frozen Stir-Fry Vegetables,30,Frozen Foods
Vinegar,21,Condiments
Ranch Dressing,26,Condiments
Frozen Corn,7,Frozen Foods
Salsa,15,Condiments
Vinegar,11,Condiments
Frozen Corn,6,Frozen Foods
Canned Tuna,9,Canned Goods
Frozen Corn,7,Frozen Foods
Frozen Peas,19,Frozen Foods
Canned Salmon,1,Canned Goods
Balsamic Vinegar,18,Condiments
Frozen Burritos,30,Frozen Foods
Ranch Dressing,28,Condiments
Canned Tuna,14,Canned Goods
Vinegar,5,Condiments
Vinegar,9,Condiments
Salsa,7,Condiments
Frozen Waffles,9,Frozen Foods
Ranch Dressing,27,Condiments
Pizza Dough,3,Frozen Foods
Canned Tuna,1,Canned Goods
Canned Tuna,20,Canned Goods
Ranch Dressing,13,Condiments
Balsamic Vinegar,15,Condiments
Frozen Corn,29,Frozen Foods
Frozen Burritos,27,Frozen Foods
Frozen Stir-Fry Vegetables,5,Frozen Foods
Canned Salmon,9,Canned Goods
Soy Sauce,8,Condiments
Ranch Dressing,7,Condiments
Waffles,8,Frozen Foods
Canned Salmon,18,Canned Goods
Frozen Waffles,19,Frozen Foods
Waffles,25,Frozen Foods
Pizza Dough,2,Frozen Foods
Salsa,5,Condiments
Waffles,25,Frozen Foods
Frozen Waffles,23,Frozen Foods
Soy Sauce,5,Condiments
Canned Tuna,12,Canned Goods
Frozen Corn,29,Frozen Foods
Pizza Dough,30,Frozen Foods
Frozen Peas,5,Frozen Foods
Vinegar,27,Condiments
Canned Salmon,3,Canned Goods
Ranch Dressing,6,Condiments
Vinegar,19,Condiments
Tomato Sauce,10,Condiments
Canned Salmon,10,Canned Goods
Donuts,9,Bakery
Canned Tuna,28,Canned Goods
Frozen Stir-Fry Vegetables,5,Frozen Foods
Vinegar,28,Condiments
Waffles,2,Frozen Foods
Frozen Waffles,4,Frozen Foods
Balsamic Vinegar,22,Condiments
Tomato Sauce,21,Condiments
Canned Tuna,20,Canned Goods
Donuts,4,Bakery
Vinegar,18,Condiments
Pizza Dough,21,Frozen Foods
Frozen Burritos,14,Frozen Foods
Frozen Corn,10,Frozen Foods
Chili Sauce,3,Condiments
Balsamic Vinegar,4,Condiments
Frozen Waffles,3,Frozen Foods
Pizza Dough,7,Frozen Foods
Frozen Waffles,1,Frozen Foods
Frozen Peas,15,Frozen Foods
Salsa,5,Condiments
Canned Tuna,18,Canned Goods
Frozen Waffles,27,Frozen Foods
Frozen Stir-Fry Vegetables,20,Frozen Foods
Tomato Sauce,25,Condiments
Salsa,10,Condiments
Frozen Peas,10,Frozen Foods
Frozen Corn,15,Frozen Foods
Tomato Sauce,21,Condiments
Pizza Dough,12,Frozen Foods
Balsamic Vinegar,24,Condiments
Soy Sauce,3,Condiments
Vinegar,15,Condiments
Frozen Peas,25,Frozen Foods
Balsamic Vinegar,7,Condiments
Soy Sauce,7,Condiments
Tomato Sauce,1,Condiments
Canned Salmon,17,Canned Goods
Chili Sauce,11,Condiments
Frozen Burritos,11,Frozen Foods
Frozen Corn,10,Frozen Foods
Frozen Burritos,15,Frozen Foods
Soy Sauce,24,Condiments
Canned Salmon,12,Canned Goods
Frozen Burritos,12,Frozen Foods
Salsa,2,Condiments
Waffles,25,Frozen Foods
Donuts,24,Bakery
Donuts,30,Bakery
Soy Sauce,19,Condiments
BBQ Sauce,19,Condiments
Pizza Dough,23,Frozen Foods
Tomato Sauce,14,Condiments
Soy Sauce,10,Condiments
Frozen Stir-Fry Vegetables,9,Frozen Foods
Frozen Waffles,1,Frozen Foods
Frozen Stir-Fry Vegetables,18,Frozen Foods
Balsamic Vinegar,15,Condiments
Frozen Corn,16,Frozen Foods
Frozen Corn,24,Frozen Foods
Ranch Dressing,10,Condiments
Canned Tuna,11,Canned Goods
Tomato Sauce,3,Condiments
Balsamic Vinegar,27,Condiments
Frozen Stir-Fry Vegetables,5,Frozen Foods
Frozen Stir-Fry Vegetables,21,Frozen Foods
Waffles,2,Frozen Foods
Frozen Burritos,10,Frozen Foods
Soy Sauce,25,Condiments
Pizza Dough,13,Frozen Foods
Frozen Burritos,24,Frozen Foods
Ranch Dressing,9,Condiments
Frozen Stir-Fry Vegetables,17,Frozen Foods
Salsa,14,Condiments
Ranch Dressing,13,Condiments
BBQ Sauce,7,Condiments
Chili Sauce,5,Condiments
Salsa,24,Condiments
Canned Salmon,18,Canned Goods
Frozen Burritos,25,Frozen Foods
Frozen Corn,9,Frozen Foods
Frozen Peas,24,Frozen Foods
Chili Sauce,21,Condiments
Tomato Sauce,20,Condiments
Frozen Burritos,19,Frozen Foods
Pizza Dough,9,Frozen Foods
Chili Sauce,30,Condiments
Frozen Burritos,6,Frozen Foods
Canned Salmon,12,Canned Goods
Vinegar,18,Condiments
Frozen Burritos,19,Frozen Foods
Waffles,29,Frozen Foods
Frozen Waffles,14,Frozen Foods
Balsamic Vinegar,14,Condiments
Vinegar,27,Condiments
Chili Sauce,11,Condiments
Pizza Dough,17,Frozen Foods
Frozen Burritos,19,Frozen Foods
Canned Salmon,5,Canned Goods
Soy Sauce,14,Condiments
Ranch Dressing,5,Condiments
Waffles,4,Frozen Foods
Waffles,14,Frozen Foods
Donuts,18,Bakery
Ranch Dressing,3,Condiments
Frozen Corn,23,Frozen Foods
Frozen Waffles,13,Frozen Foods
Frozen Peas,8,Frozen Foods
Pizza Dough,15,Frozen Foods
Vinegar,2,Condiments
Salsa,3,Condiments
Ranch Dressing,2,Condiments
Soy Sauce,30,Condiments
Canned Tuna,8,Canned Goods
Chili Sauce,2,Condiments
Frozen Stir-Fry Vegetables,21,Frozen Foods
Pizza Dough,3,Frozen Foods
BBQ Sauce,24,Condiments
Tomato Sauce,25,Condiments
Frozen Stir-Fry Vegetables,20,Frozen Foods
Frozen Burritos,17,Frozen Foods
Pizza Dough,29,Frozen Foods
Frozen Peas,26,Frozen Foods
Canned Salmon,12,Canned Goods
Chili Sauce,6,Condiments
Canned Salmon,27,Canned Goods
Canned Tuna,12,Canned Goods
Vinegar,15,Condiments
Donuts,29,Bakery
Frozen Peas,14,Frozen Foods
Soy Sauce,9,Condiments
Pizza Dough,17,Frozen Foods
Canned Salmon,20,Canned Goods
Canned Tuna,6,Canned Goods
Ranch Dressing,27,Condiments
Balsamic Vinegar,22,Condiments
Tomato Sauce,7,Condiments
Soy Sauce,3,Condiments
Tomato Sauce,2,Condiments
Frozen Burritos,18,Frozen Foods
Tomato Sauce,20,Condiments
Frozen Corn,18,Frozen Foods
Soy Sauce,26,Condiments
Frozen Stir-Fry Vegetables,27,Frozen Foods
Frozen Stir-Fry Vegetables,18,Frozen Foods
Chili Sauce,17,Condiments
Frozen Stir-Fry Vegetables,10,Frozen Foods
Frozen Corn,13,Frozen Foods
Pizza Dough,9,Frozen Foods
Frozen Corn,10,Frozen Foods
Frozen Burritos,7,Frozen Foods
Donuts,11,Bakery
Frozen Waffles,2,Frozen Foods
Frozen Burritos,26,Frozen Foods
Frozen Stir-Fry Vegetables,28,Frozen Foods
Pizza Dough,26,Frozen Foods
Chili Sauce,2,Condiments
Pizza Dough,21,Frozen Foods
