Item Name,Week Number,Category
Vodka,18,Other
Strawberries,27,Fruits
Potatoes,4,Vegetables
Vinegar,19,Other
Frozen Burritos,2,Other
Sports Drinks,24,Other
Celery,9,Other
Cheddar Cheese,22,Dairy
Frozen Pizza,2,Frozen Foods
Honey,17,Other
Whole Wheat Bread,23,Bakery
Leeks,12,Other
Canned Beans,2,Canned Goods
Carrots,12,Vegetables
Lettuce,3,Vegetables
Nutmeg,19,Other
Black Tea,23,Beverages
Frozen Burritos,10,Other
Green Onions,24,Vegetables
Green Onions,6,Vegetables
Fettuccine,23,Other
Frozen Waffles,9,Other
Canned Chicken,20,Proteins
Oregano,1,Other
Cumin,29,Other
Jelly,6,Other
BBQ Sauce,10,Other
Pretzels,12,Other
Popcorn,22,Snacks
Gin,26,Other
Salsa,19,Other
Cornmeal,4,Other
Tonic Water,27,Beverages
Paprika,8,Other
Oats,30,Grains & Pasta
Maple Syrup,13,Other
Rice,26,Grains & Pasta
Canola Oil,6,Other
Trail Mix,17,Other
Peanut Butter,22,Dairy
Sparkling Water,29,Beverages
Butter,19,Dairy
Orange Juice,3,Beverages
Frozen Pizza,19,Frozen Foods
Chocolate,3,Snacks
Basil,5,Other
Almond Milk,30,Dairy
Tonic Water,19,Beverages
Brown Sugar,8,Baking Supplies
Canned Beans,9,Canned Goods
Oregano,7,Other
Beef,2,Proteins
Whiskey,4,Other
Pita Bread,27,Bakery
Tortilla Chips,22,Snacks
Flour,24,Grains & Pasta
Butter,21,Dairy
Mozzarella Cheese,18,Dairy
Garlic,13,Other
Greek Yogurt,12,Dairy
Red Wine,14,Other
Radishes,5,Other
Lettuce,30,Vegetables
Tomato Sauce,14,Other
Frozen Peas,15,Other
Donuts,21,Other
Squash,7,Other
Tomatoes,5,Vegetables
Red Wine,2,Other
Mac and Cheese,6,Dairy
Jelly,14,Other
Lettuce,4,Vegetables
Black Tea,4,Beverages
White Wine,18,Other
Green Onions,25,Vegetables
Nuts and Seeds,13,Other
Pork,25,Proteins
Whole Wheat Bread,27,Bakery
Coconut Milk,28,Dairy
Frozen Vegetables,5,Frozen Foods
Butter Lettuce,16,Vegetables
Canned Tuna,9,Other
Leeks,1,Other
Frozen Corn,30,Other
Frozen Peas,12,Other
Bagged Salad,16,Other
Soy Sauce,19,Other
Barley,20,Other
Butter Lettuce,28,Vegetables
Sports Drinks,9,Other
Apples,18,Fruits
Pasta,30,Grains & Pasta
Pesto,8,Other
Nuts and Seeds,27,Other
Almond Milk,11,Dairy
Cabbage,3,Other
Cookies,30,Snacks
Cinnamon,11,Spices & Seasonings
Pepper,2,Spices & Seasonings
Sweet Potatoes,27,Vegetables
Jelly,19,Other
Sweet Potatoes,6,Vegetables
Mangoes,16,Fruits
Zoodles,10,Other
Shallots,30,Other
Couscous,22,Other
Eggplant,26,Other
Trail Mix,18,Other
Nuts and Seeds,1,Other
Onions,2,Vegetables
Condensed Milk,20,Dairy
BBQ Sauce,7,Other
Ginger,9,Other
Frozen Peas,22,Other
Cereal,18,Other
Baking Soda,5,Beverages
Instant Noodles,24,Other
Pancake Mix,10,Other
Grapes,22,Fruits
Zoodles,1,Other
Honey,23,Other
Strawberries,17,Fruits
Salt,16,Spices & Seasonings
Parmesan Cheese,15,Dairy
Pita Bread,21,Bakery
Beets,11,Other
Rice Noodles,13,Grains & Pasta
BBQ Sauce,11,Other
Pasta Sauce,9,Grains & Pasta
Canola Oil,7,Other
Turmeric,6,Other
Brownies,6,Other
Ramen,10,Other
Walnuts,8,Other
Rosemary,2,Other
Plums,11,Other
Soy Sauce,4,Other
Butternut Squash,20,Dairy
Cornmeal,21,Other
Lemonade,21,Other
Pita Bread,6,Bakery
Greek Yogurt,6,Dairy
Nuts and Seeds,10,Other
Donuts,19,Other
Beef,11,Proteins
Green Onions,10,Vegetables
Barley,14,Other
Spaghetti,26,Other
Fish,11,Proteins
Barley,7,Other
Brownies,29,Other
Pistachios,30,Other
Limes,16,Other
Lemonade,23,Other
Coffee,7,Beverages
Apples,13,Fruits
Raspberries,23,Other
Wraps,23,Other
Bagels,28,Bakery
Pancake Mix,14,Other
Ramen,29,Other
Soda,25,Beverages
Pistachios,23,Other
Instant Coffee,5,Beverages
Coconut Milk,21,Dairy
Cream Cheese,14,Dairy
Pretzels,24,Other
Couscous,8,Other
Spaghetti,6,Other
Olive Oil,11,Other
Plums,2,Other
Eggplant,8,Other
Chocolate,3,Snacks
Pretzels,16,Other
Brown Sugar,30,Baking Supplies
Brussels Sprouts,21,Other
Pizza Dough,22,Other
Mangoes,1,Fruits
Frozen Waffles,15,Other
Cooking Spray,26,Other
Green Onions,16,Vegetables
Butternut Squash,10,Dairy
Corn,10,Other
Milk,29,Dairy
Ranch Dressing,17,Other
Frozen Vegetables,17,Frozen Foods
Sports Drinks,5,Other
Tomato Sauce,28,Other
Frozen Corn,3,Other
Mac and Cheese,3,Dairy
Ice Cream,11,Snacks
Instant Coffee,15,Beverages
Greek Yogurt,8,Dairy
Rice,17,Grains & Pasta
Fettuccine,20,Other
Pesto,24,Other
Potatoes,10,Vegetables
Bagels,2,Bakery
Asparagus,8,Other
Coffee,9,Beverages
Butternut Squash,8,Dairy
Raspberries,30,Other
Cherries,1,Other
Arugula,10,Other
Canned Tuna,16,Other
Bagels,26,Bakery
Tortilla Chips,19,Snacks
Lemons,30,Other
Parmesan Cheese,30,Dairy
Pita Bread,15,Bakery
Oregano,15,Other
Whiskey,5,Other
Brownies,27,Other
Leeks,17,Other
Granola,16,Other
Broccoli,8,Vegetables
Canned Salmon,7,Other
Ginger,8,Other
Salsa,7,Other
Frozen Corn,1,Other
Bagged Salad,27,Other
Cornmeal,2,Other
Canned Chicken,10,Proteins
Rice Noodles,1,Grains & Pasta
Mangoes,6,Fruits
Ketchup,20,Condiments
Cucumbers,1,Other
Mustard,13,Condiments
Grapes,6,Fruits
Zoodles,14,Other
Wraps,15,Other
Ramen,6,Other
Iced Tea,26,Beverages
Chili Sauce,2,Other
Cumin,22,Other
Waffles,9,Other
Fettuccine,25,Other
Arugula,8,Other
Spring Mix,23,Other
Balsamic Vinegar,7,Other
Turmeric,1,Other
Soba Noodles,7,Other
Popcorn,21,Snacks
Whiskey,7,Other
Mayonnaise,14,Condiments
Tortilla Chips,21,Snacks
Olive Oil,8,Other
Cauliflower,7,Other
Frozen Pizza,8,Frozen Foods
Cheese,26,Dairy
Peanut Butter,16,Dairy
Maple Syrup,6,Other
Canned Tuna,24,Other
Tonic Water,28,Beverages
Ketchup,15,Condiments
Rum,1,Other
Cooking Spray,20,Other
Kale,19,Other
Whiskey,19,Other
Frozen Stir-Fry Vegetables,7,Other
Potatoes,3,Vegetables
Ketchup,21,Condiments
Cumin,5,Other
Olive Oil,13,Other
Instant Coffee,22,Beverages
Chicken,22,Proteins
Couscous,8,Other
Tofu,23,Proteins
Couscous,10,Other
Peanut Butter,22,Dairy
Mustard,16,Condiments
Pasta Sauce,19,Grains & Pasta
Arugula,26,Other
Chocolate,6,Snacks
Flour,8,Grains & Pasta
Garlic,8,Other
Mayonnaise,12,Condiments
Ginger,27,Other
Green Beans,28,Other
Mac and Cheese,23,Dairy
Sourdough,1,Other
Cooking Spray,23,Other
Black Tea,4,Beverages
Pita Bread,14,Bakery
Jelly,25,Other
Leeks,1,Other
Pita Bread,24,Bakery
Whiskey,3,Other
Kale,4,Other
Frozen Waffles,7,Other
Cheddar Cheese,1,Dairy
Cabbage,4,Other
Butternut Squash,7,Dairy
Cereal,17,Other
Pretzels,17,Other
Donuts,27,Other
Turmeric,4,Other
Potatoes,18,Vegetables
Green Beans,19,Other
Brown Sugar,24,Baking Supplies
Tofu,1,Proteins
Zucchini,28,Other
Frozen Pizza,19,Frozen Foods
Frozen Stir-Fry Vegetables,24,Other
Evaporated Milk,5,Dairy
Pasta,25,Grains & Pasta
Ice Cream,10,Snacks
Zucchini,26,Other
Green Beans,29,Other
Canned Chicken,9,Proteins
Quinoa,3,Grains & Pasta
Almonds,15,Other
Pancakes,1,Other
Tonic Water,6,Beverages
Radishes,5,Other
Pretzels,26,Other
Beets,10,Other
Green Onions,3,Vegetables
Tortillas,22,Grains & Pasta
Green Beans,27,Other
Whiskey,3,Other
Asparagus,19,Other
Green Onions,9,Vegetables
Tomato Sauce,26,Other
Soda,24,Beverages
Canned Tuna,2,Other
Eggplant,10,Other
Broccoli,14,Vegetables
Honey,24,Other
Cream Cheese,18,Dairy
Coffee,25,Beverages
Chili Sauce,30,Other
Maple Syrup,30,Other
Bok Choy,14,Other
Tortilla Chips,16,Snacks
Pears,10,Fruits
Donuts,15,Other
Red Wine,22,Other
Flour,22,Grains & Pasta
Cinnamon,30,Spices & Seasonings
Yogurt,23,Dairy
Soba Noodles,30,Other
Relish,4,Other
Squash,21,Other
Pasta,9,Grains & Pasta
Frozen Stir-Fry Vegetables,23,Other
Zucchini,8,Other
Relish,21,Other
Chili Sauce,22,Other
Cheddar Cheese,24,Dairy
Sourdough,21,Other
White Wine,5,Other
Tortilla Chips,22,Snacks
Greek Yogurt,27,Dairy
Pizza Dough,25,Other
Couscous,11,Other
Spinach,9,Vegetables
Chili Sauce,16,Other
Bagels,5,Bakery
Sports Drinks,16,Other
Brown Sugar,24,Baking Supplies
Basil,21,Other
Pears,13,Fruits
Yogurt,2,Dairy
Green Onions,27,Vegetables
Arugula,25,Other
Almond Milk,22,Dairy
Carrots,14,Vegetables
Radishes,27,Other
Maple Syrup,7,Other
Butter Lettuce,29,Vegetables
Tofu,27,Proteins
Vinegar,13,Other
Raspberries,24,Other
Peanut Butter,6,Dairy
Celery,10,Other
Eggplant,4,Other
Pesto,13,Other
Red Wine,27,Other
Butternut Squash,30,Dairy
Canned Salmon,30,Other
Pepper,21,Spices & Seasonings
Cream Cheese,8,Dairy
Watermelon,22,Beverages
String Cheese,22,Dairy
Tequila,9,Other
Cream Cheese,21,Dairy
Eggs,8,Dairy
Quinoa,24,Grains & Pasta
Cream Cheese,3,Dairy
Cereal,13,Other
Frozen Corn,17,Other
Cilantro,20,Other
Canned Chicken,19,Proteins
Peanut Butter,25,Dairy
Leeks,5,Other
Mozzarella Cheese,29,Dairy
Potatoes,28,Vegetables
Flour,13,Grains & Pasta
Oats,4,Grains & Pasta
Granola,4,Other
Fettuccine,19,Other
Farro,10,Other
Peas,14,Other
Tea,3,Beverages
Ginger,9,Other
Soy Sauce,14,Other
Pistachios,20,Other
Rice Noodles,2,Grains & Pasta
Butternut Squash,2,Dairy
Farro,21,Other
Celery,8,Other
Garlic,15,Other
Couscous,26,Other
Almonds,2,Other
Ginger,5,Other
Canned Salmon,20,Other
Quinoa,27,Grains & Pasta
Watermelon,12,Beverages
Instant Noodles,17,Other
Green Tea,23,Beverages
Beets,22,Other
Olive Oil,30,Other
Pretzels,16,Other
Honey,12,Other
Ramen,23,Other
Instant Noodles,4,Other
Beef,5,Proteins
Mangoes,17,Fruits
Chili Sauce,10,Other
Mangoes,28,Fruits
Cooking Spray,12,Other
Tofu,12,Proteins
Frozen Stir-Fry Vegetables,30,Other
Olive Oil,26,Other
Butter,25,Dairy
Flour,13,Grains & Pasta
Chocolate,25,Snacks
Peas,11,Other
Cupcakes,9,Other
Bagged Salad,30,Other
Spaghetti,24,Other
Frozen Pizza,28,Frozen Foods
Instant Noodles,11,Other
Tortillas,10,Grains & Pasta
Cinnamon,27,Spices & Seasonings
Baking Powder,16,Baking Supplies
Zoodles,6,Other
Green Onions,11,Vegetables
Pita Bread,8,Bakery
Whole Wheat Bread,10,Bakery
Vodka,29,Other
Brownies,30,Other
Vinegar,21,Other
Udon,19,Other
Flour,5,Grains & Pasta
Cloves,25,Other
Pineapple,9,Other
Cooking Spray,20,Other
Lettuce,17,Vegetables
Butternut Squash,19,Dairy
Mayonnaise,20,Condiments
Coconut Milk,14,Dairy
Mustard,10,Condiments
Cheddar Cheese,8,Dairy
Tortillas,10,Grains & Pasta
Cabbage,6,Other
Blueberries,25,Other
Ranch Dressing,26,Other
Ramen,15,Other
Plums,25,Other
Frozen Corn,7,Other
Corn,22,Other
Cheese,12,Dairy
Zoodles,16,Other
Cheddar Cheese,23,Dairy
Cauliflower,6,Other
Milk,11,Dairy
Yogurt,26,Dairy
Avocados,29,Other
Tofu,30,Proteins
Relish,30,Other
Salsa,15,Other
Espresso,7,Other
Quinoa,28,Grains & Pasta
Almond Milk,24,Dairy
Grapes,30,Fruits
Wraps,22,Other
Cream Cheese,17,Dairy
Celery,7,Other
Nutmeg,25,Other
Brownies,24,Other
Fish,5,Proteins
Nutmeg,11,Other
Arugula,23,Other
Udon,27,Other
Udon,27,Other
Sourdough,23,Other
Fish,6,Proteins
Walnuts,23,Other
Mushrooms,5,Other
Yogurt,1,Dairy
Green Beans,1,Other
Pita Bread,3,Bakery
Pepper,1,Spices & Seasonings
Cereal,1,Other
Shallots,20,Other
Jelly,7,Other
Whole Wheat Bread,9,Bakery
Spaghetti,4,Other
Butter Lettuce,2,Vegetables
Coffee,10,Beverages
Coffee,27,Beverages
Salt,7,Spices & Seasonings
Almond Milk,25,Dairy
Mac and Cheese,14,Dairy
Beets,15,Other
Fettuccine,26,Other
Vinegar,11,Other
Mangoes,22,Fruits
Cauliflower,25,Other
Frozen Corn,6,Other
Tequila,13,Other
Paprika,6,Other
Soda,26,Beverages
Flour,19,Grains & Pasta
Plums,25,Other
Squash,15,Other
Cashews,19,Other
Red Wine,5,Other
Mangoes,27,Fruits
Greek Yogurt,9,Dairy
Bread,10,Bakery
Canned Tuna,9,Other
Garlic,26,Other
Squash,16,Other
Tortilla Chips,27,Snacks
Plums,8,Other
Pasta Sauce,9,Grains & Pasta
Rum,3,Other
Rice Noodles,8,Grains & Pasta
Greek Yogurt,20,Dairy
Pasta,12,Grains & Pasta
Pistachios,24,Other
Rice Noodles,22,Grains & Pasta
Spaghetti,2,Other
Frozen Corn,7,Other
Beets,30,Other
Mac and Cheese,22,Dairy
Mushrooms,10,Other
Mac and Cheese,8,Dairy
Cloves,22,Other
Watermelon,6,Beverages
Barley,4,Other
Basil,28,Other
Tortilla Chips,20,Snacks
Squash,1,Other
Beets,21,Other
Pancake Mix,22,Other
Chicken Broth,19,Proteins
Chocolate,20,Snacks
Evaporated Milk,8,Dairy
Quinoa,10,Grains & Pasta
Pineapple,30,Other
Potatoes,29,Vegetables
Leeks,23,Other
Cookies,12,Snacks
Tea,4,Beverages
Frozen Peas,19,Other
Tomatoes,25,Vegetables
Canned Salmon,1,Other
Balsamic Vinegar,18,Other
Pineapple,25,Other
Frozen Burritos,30,Other
Thyme,22,Other
Canola Oil,14,Other
Farro,19,Other
Broccoli,5,Vegetables
Cupcakes,24,Other
Lemons,25,Other
Cheddar Cheese,28,Dairy
Mayonnaise,26,Condiments
Mushrooms,16,Other
Beer,1,Other
English Muffins,16,Bakery
Cloves,27,Other
Butter Lettuce,23,Vegetables
Butter,19,Dairy
Chicken Broth,11,Proteins
Sports Drinks,9,Other
Pistachios,4,Other
Ramen,27,Other
Black Tea,18,Beverages
Bread,13,Bakery
Brussels Sprouts,25,Other
Ketchup,20,Condiments
Espresso,30,Other
Pistachios,16,Other
Barley,20,Other
Raspberries,25,Other
Chicken,14,Proteins
Pancakes,4,Other
Yogurt,10,Dairy
Artichokes,22,Other
Cooking Spray,18,Other
Hot Sauce,27,Condiments
Butter Lettuce,10,Vegetables
Cupcakes,9,Other
Lettuce,12,Vegetables
Bagels,28,Bakery
Gin,6,Other
Cilantro,24,Other
Ramen,8,Other
Cloves,29,Other
Bell Peppers,11,Spices & Seasonings
Barley,8,Other
Tomatoes,7,Vegetables
Rosemary,10,Other
Ramen,18,Other
Pork,6,Proteins
Cauliflower,8,Other
Jelly,8,Other
Almonds,1,Other
Pasta,4,Grains & Pasta
Tonic Water,4,Beverages
Coconut Milk,8,Dairy
Radishes,11,Other
Lemons,28,Other
Greek Yogurt,3,Dairy
Quinoa,22,Grains & Pasta
Ramen,4,Other
Maple Syrup,14,Other
Grapes,12,Fruits
Iced Tea,16,Beverages
Basil,25,Other
Parmesan Cheese,14,Dairy
Green Tea,22,Beverages
Maple Syrup,29,Other
Wraps,17,Other
Lemonade,20,Other
Granola,20,Other
Ranch Dressing,28,Other
Coconut Milk,13,Dairy
Mangoes,24,Fruits
Lettuce,28,Vegetables
Chicken Broth,5,Proteins
Fettuccine,23,Other
Squash,1,Other
Mangoes,26,Fruits
Arugula,2,Other
Pancakes,9,Other
Canned Tuna,14,Other
Eggplant,18,Other
Yogurt,3,Dairy
Farro,21,Other
Vinegar,5,Other
Vinegar,9,Other
Sriracha,17,Other
Salsa,7,Other
Lemonade,2,Other
Radishes,14,Other
Lemonade,4,Other
Whole Wheat Bread,25,Bakery
Couscous,26,Other
Butternut Squash,30,Dairy
Black Tea,29,Beverages
Garlic,19,Other
Ramen,18,Other
Chocolate,3,Snacks
Tortillas,4,Grains & Pasta
Watermelon,25,Beverages
Watermelon,27,Beverages
Limes,5,Other
Frozen Berries,2,Frozen Foods
Mushrooms,10,Other
Eggs,21,Dairy
Frozen Vegetables,25,Frozen Foods
Potatoes,29,Vegetables
Granola,22,Other
Tequila,20,Other
Tofu,17,Proteins
Cupcakes,6,Other
Olive Oil,13,Other
Pistachios,14,Other
Pork,22,Proteins
Yogurt,19,Dairy
Baking Powder,8,Baking Supplies
Blueberries,11,Other
Plums,5,Other
Bagged Chips,8,Snacks
Plums,16,Other
Basil,27,Other
Thyme,11,Other
Cashews,6,Other
Thyme,1,Other
Pasta Sauce,20,Grains & Pasta
Brownies,5,Other
Bok Choy,18,Other
Butter,27,Dairy
Kale,10,Other
Ketchup,19,Condiments
Cucumbers,3,Other
Mangoes,1,Fruits
Radishes,27,Other
Pasta Sauce,23,Grains & Pasta
Radishes,4,Other
Frozen Waffles,9,Other
Spaghetti,21,Other
Pita Bread,20,Bakery
Soba Noodles,22,Other
Butter,8,Dairy
Ranch Dressing,27,Other
Fettuccine,1,Other
White Wine,14,Other
Sports Drinks,22,Other
Evaporated Milk,22,Dairy
Spaghetti,14,Other
Cooking Spray,11,Other
Zoodles,18,Other
Pizza Dough,3,Other
Pasta Sauce,11,Grains & Pasta
Cupcakes,25,Other
English Muffins,8,Bakery
Granola,23,Other
Strawberries,2,Fruits
Leeks,13,Other
Canned Tuna,1,Other
Mustard,15,Condiments
Canned Tuna,20,Other
Mac and Cheese,27,Dairy
Tofu,16,Proteins
Pancakes,30,Other
Cheddar Cheese,5,Dairy
Basil,4,Other
Nuts and Seeds,14,Other
Tonic Water,6,Beverages
Barley,26,Other
Fish,5,Proteins
Bread,15,Bakery
Sparkling Water,25,Beverages
Lemons,21,Other
Pepper,23,Spices & Seasonings
Ranch Dressing,13,Other
Tofu,23,Proteins
Butter Lettuce,21,Vegetables
Cloves,1,Other
Parmesan Cheese,22,Dairy
Gin,27,Other
Balsamic Vinegar,15,Other
Whole Wheat Bread,18,Bakery
Bok Choy,30,Other
Frozen Vegetables,12,Frozen Foods
Cauliflower,1,Other
Trail Mix,8,Other
Green Onions,11,Vegetables
Parmesan Cheese,6,Dairy
Tequila,27,Other
Oats,8,Grains & Pasta
Eggplant,13,Other
Turmeric,7,Other
Soda,17,Beverages
Frozen Corn,29,Other
Blueberries,28,Other
Zoodles,17,Other
Relish,24,Other
Sparkling Water,6,Beverages
Bell Peppers,29,Spices & Seasonings
Tea,8,Beverages
Lettuce,23,Vegetables
Tomatoes,13,Vegetables
Butternut Squash,2,Dairy
Tortilla Chips,9,Snacks
Parmesan Cheese,29,Dairy
Cornmeal,12,Other
Coffee,24,Beverages
Soda,22,Beverages
Cupcakes,27,Other
Frozen Burritos,27,Other
Chocolate,1,Snacks
Relish,28,Other
Tofu,13,Proteins
Black Tea,17,Beverages
Cauliflower,19,Other
Squash,19,Other
Bagged Salad,16,Other
Tortilla Chips,22,Snacks
Frozen Stir-Fry Vegetables,5,Other
Almond Milk,27,Dairy
Spring Mix,27,Other
Whole Wheat Bread,4,Bakery
Plums,17,Other
Arugula,6,Other
Blueberries,20,Other
Canned Salmon,9,Other
Couscous,26,Other
Onions,14,Vegetables
Chicken,20,Proteins
Cream Cheese,18,Dairy
Butter,10,Dairy
Celery,11,Other
Almonds,26,Other
Watermelon,30,Beverages
Brussels Sprouts,29,Other
Maple Syrup,16,Other
Green Onions,21,Vegetables
Condensed Milk,8,Dairy
Instant Coffee,4,Beverages
Quinoa,14,Grains & Pasta
Whole Wheat Bread,9,Bakery
Soy Sauce,8,Other
Frozen Berries,16,Frozen Foods
Spring Mix,25,Other
Cream Cheese,14,Dairy
String Cheese,16,Dairy
Tofu,2,Proteins
Pears,19,Fruits
Evaporated Milk,8,Dairy
Radishes,22,Other
Soda,13,Beverages
Sparkling Water,5,Beverages
Carrots,25,Vegetables
Plums,22,Other
Yogurt,24,Dairy
Pistachios,9,Other
Tomatoes,15,Vegetables
Oats,22,Grains & Pasta
Instant Noodles,28,Other
Farro,17,Other
Ranch Dressing,7,Other
Potatoes,10,Vegetables
Salt,14,Spices & Seasonings
Limes,19,Other
Cheddar Cheese,5,Dairy
String Cheese,16,Dairy
Cereal,14,Other
Mushrooms,20,Other
Waffles,8,Other
Bagels,3,Bakery
Canned Salmon,18,Other
Tonic Water,12,Beverages
Rum,14,Other
Coconut Milk,30,Dairy
Farro,10,Other
Bagels,26,Bakery
Frozen Waffles,19,Other
Pepper,13,Spices & Seasonings
Cabbage,13,Other
Espresso,18,Other
Cream Cheese,18,Dairy
Waffles,25,Other
Orange Juice,26,Beverages
Eggs,28,Dairy
English Muffins,9,Bakery
Rice Noodles,19,Grains & Pasta
Fettuccine,11,Other
Sweet Potatoes,21,Vegetables
Instant Noodles,8,Other
Oats,23,Grains & Pasta
Cilantro,20,Other
Zucchini,10,Other
Pizza Dough,2,Other
Tortilla Chips,6,Snacks
Relish,19,Other
Pita Bread,18,Bakery
Instant Coffee,5,Beverages
Salsa,5,Other
Brown Sugar,25,Baking Supplies
Mushrooms,22,Other
Cucumbers,3,Other
Pretzels,28,Other
Baking Soda,20,Beverages
Frozen Pizza,1,Frozen Foods
Corn,29,Other
Canola Oil,23,Other
Brown Sugar,14,Baking Supplies
Ginger,30,Other
Brussels Sprouts,6,Other
Chocolate,26,Snacks
Tofu,27,Proteins
Watermelon,10,Beverages
Wraps,14,Other
Cashews,26,Other
Frozen Vegetables,1,Frozen Foods
Squash,10,Other
Ketchup,8,Condiments
Cumin,11,Other
Nutmeg,28,Other
Gin,19,Other
Zucchini,18,Other
Bell Peppers,30,Spices & Seasonings
Bagged Chips,27,Snacks
Waffles,25,Other
Pita Bread,6,Bakery
Frozen Waffles,23,Other
Orange Juice,19,Beverages
Cereal,22,Other
Beets,28,Other
Cashews,23,Other
Pears,22,Fruits
Baking Soda,18,Beverages
Pesto,30,Other
Coffee,26,Beverages
Mushrooms,5,Other
Soy Sauce,5,Other
Cilantro,4,Other
Whiskey,30,Other
Tequila,27,Other
Corn,13,Other
String Cheese,7,Dairy
Bok Choy,22,Other
Chicken Broth,2,Proteins
Cream Cheese,8,Dairy
Canned Beans,26,Canned Goods
Shallots,1,Other
Pork,15,Proteins
Chicken,2,Proteins
Olive Oil,8,Other
Soda,24,Beverages
Canned Tuna,12,Other
Wraps,1,Other
Sweet Potatoes,16,Vegetables
Cumin,27,Other
Beef,8,Proteins
Grapes,14,Fruits
Coconut Milk,15,Dairy
Cheese,11,Dairy
Canned Chicken,27,Proteins
Mac and Cheese,5,Dairy
Beer,23,Other
Zucchini,20,Other
Rice,10,Grains & Pasta
Ginger,2,Other
Lemons,26,Other
Nuts and Seeds,8,Other
Watermelon,6,Beverages
Canned Beans,17,Canned Goods
Nuts and Seeds,16,Other
Coconut Milk,20,Dairy
Pepper,9,Spices & Seasonings
Lettuce,27,Vegetables
Maple Syrup,30,Other
Brown Sugar,26,Baking Supplies
Frozen Corn,29,Other
Pistachios,29,Other
Spaghetti,12,Other
Sparkling Water,29,Beverages
Cheddar Cheese,22,Dairy
Shallots,4,Other
Beer,3,Other
Brown Sugar,5,Baking Supplies
Milk,11,Dairy
Potatoes,18,Vegetables
Ramen,4,Other
Fettuccine,26,Other
Sparkling Water,6,Beverages
Pizza Dough,30,Other
Butternut Squash,11,Dairy
Tortillas,4,Grains & Pasta
Jelly,20,Other
Tequila,16,Other
Walnuts,26,Other
Frozen Peas,5,Other
Peanut Butter,15,Dairy
Baking Soda,24,Beverages
Chocolate,2,Snacks
Avocados,3,Other
Barley,20,Other
Bread,26,Bakery
Hot Sauce,19,Condiments
Vinegar,27,Other
Beets,30,Other
Sweet Potatoes,26,Vegetables
Kale,14,Other
Cashews,30,Other
Nutmeg,21,Other
Orange Juice,27,Beverages
Artichokes,9,Other
Broccoli,7,Vegetables
Strawberries,29,Fruits
Rice,27,Grains & Pasta
Pears,6,Fruits
Celery,11,Other
Canned Salmon,3,Other
Whole Wheat Bread,12,Bakery
Oregano,28,Other
Barley,1,Other
Walnuts,10,Other
Tortilla Chips,26,Snacks
Pasta Sauce,29,Grains & Pasta
Bagels,14,Bakery
Nutmeg,22,Other
Parmesan Cheese,21,Dairy
Kale,6,Other
Ranch Dressing,6,Other
Apples,22,Fruits
Oregano,12,Other
Paprika,17,Other
Jelly,13,Other
Beets,20,Other
Flour,5,Grains & Pasta
Pita Bread,8,Bakery
Chocolate,23,Snacks
Cauliflower,2,Other
Paprika,10,Other
Udon,16,Other
Asparagus,15,Other
Vinegar,19,Other
Olive Oil,2,Other
Bagged Salad,26,Other
Sriracha,30,Other
Frozen Vegetables,27,Frozen Foods
Pepper,19,Spices & Seasonings
Frozen Berries,21,Frozen Foods
Zucchini,7,Other
Soba Noodles,7,Other
Chicken Broth,5,Proteins
Almonds,27,Other
Coffee,30,Beverages
Whole Wheat Bread,17,Bakery
Chicken Broth,28,Proteins
Strawberries,21,Fruits
Hot Sauce,28,Condiments
Mushrooms,25,Other
Cream Cheese,14,Dairy
Pears,6,Fruits
Cupcakes,18,Other
Pineapple,5,Other
Radishes,23,Other
Tomato Sauce,10,Other
Soda,1,Beverages
Ramen,1,Other
Whiskey,23,Other
Cucumbers,20,Other
Carrots,11,Vegetables
Celery,26,Other
Peas,27,Other
Cilantro,14,Other
Barley,13,Other
Tofu,30,Proteins
Espresso,24,Other
Trail Mix,26,Other
Avocados,5,Other
Tortillas,4,Grains & Pasta
Plums,10,Other
Leeks,1,Other
Limes,23,Other
Honey,4,Other
Ramen,22,Other
Farro,29,Other
Mayonnaise,2,Condiments
Parmesan Cheese,12,Dairy
Avocados,11,Other
Beets,9,Other
Carrots,19,Vegetables
Trail Mix,12,Other
Pretzels,16,Other
Celery,10,Other
Beer,10,Other
Cheddar Cheese,1,Dairy
Soba Noodles,8,Other
Gin,8,Other
Baking Powder,6,Baking Supplies
Orange Juice,10,Beverages
Butternut Squash,25,Dairy
Bagged Salad,28,Other
English Muffins,9,Bakery
Thyme,30,Other
Farro,12,Other
Pita Bread,23,Bakery
Mangoes,25,Fruits
Cumin,5,Other
Peanut Butter,25,Dairy
Pistachios,22,Other
Sparkling Water,17,Beverages
Cherries,12,Other
Cereal,26,Other
Blueberries,29,Other
Honey,24,Other
Chocolate,8,Snacks
Blueberries,23,Other
Squash,26,Other
Brown Sugar,9,Baking Supplies
Pork,22,Proteins
Green Onions,3,Vegetables
Cherries,22,Other
Cilantro,8,Other
Quinoa,15,Grains & Pasta
Bagels,5,Bakery
Farro,11,Other
Pork,18,Proteins
Tofu,2,Proteins
Onions,3,Vegetables
Sparkling Water,8,Beverages
Arugula,7,Other
Cornmeal,12,Other
Soba Noodles,29,Other
Canned Salmon,10,Other
Spring Mix,16,Other
Popcorn,10,Snacks
Baking Soda,15,Beverages
Cooking Spray,15,Other
Jelly,12,Other
Ginger,29,Other
Gin,2,Other
Cloves,10,Other
Granola,11,Other
